"artifact_id","source_id","artifact_type","filename","sha256","bytes","mime_type","download_timestamp","extraction_method","ocr_method","normalization_version","source_url","status","error"
"art_0213a3e1565a721a","SVK-0002","SOURCE_METADATA","metadata.json","ab21b058380d473d2e7ff9e6b7fdefd21bba8ae2d32e05c039a3fda2ef0fe055","10821","application/json","","","","","https://archive.org/metadata/kins_jain-dharma-by-muni-sushil-kumar-1958-new-delhi-a-b-s-sthanakvasi-jain-conference-bhavan","OK",""
"art_9409b405742544d3","SVK-0003","SOURCE_METADATA","metadata.json","7c2532956a96e7fb465dc9bb48f776dbffc2952639c2c78fa4160d7bc8ec11ee","11622","application/json","","","","","https://archive.org/metadata/zwmn-an-illustrated-ardha-magadhi-dictionary-vol-1-by-m","OK",""
"art_61ba518ea7d367dc","SVK-0004","SOURCE_METADATA","metadata.json","ad841f8fc61b0d4e52fec027831f20ca624af8907796d6a17c60bc30cc0fabd9","11425","application/json","","","","","https://archive.org/metadata/tqtv-an-illustrated-ardha-magadhi-dictionary-vol-3-by-m","OK",""
"art_98ad8f62fa6de6bf","SVK-0005","SOURCE_METADATA","metadata.json","b7816bc0b65fa63cf464ae2589a489387ad2fc79699bcbe75b71d3673fdca90b","10178","application/json","","","","","https://archive.org/metadata/WTyp_ardha-magadhi-dictionary-vol.-3-by-shri-ratna-chandra-ji-maharaja-1930-lahore-ja","OK",""
"art_bbb13f9a80ac4de7","SVK-0006","SOURCE_METADATA","metadata.json","5e332876201c1fd216186a7324fe5ac55c630924f764facfeade39ac2c33d67e","11556","application/json","","","","","https://archive.org/metadata/kbii-an-illustrated-ardha-magadhi-dictionary-vol-4-by-m","OK",""
"art_21536685d4f0c92b","SVK-0007","SOURCE_METADATA","metadata.json","455d45cc24950c24fddba4020171eb41c5ea52d7d26bfe58ae73e336439f80d8","9630","application/json","","","","","https://archive.org/metadata/in.ernet.dli.2015.327411","OK",""
"art_4174d2e4065503c0","SVK-0007","DjVuTXT","original.txt","66e92c3145d1aaad325621c77ac663727ccbf0bb387991a482812cb3caf479b5","5008875","cached","2026-09-19T09:12:39+00:00","SOURCE_TEXT_LAYER","","","https://archive.org/download/in.ernet.dli.2015.327411/2015.327411.Ardha-magadhi-Dictionary_djvu.txt","OK","reused existing artifact"
"art_ba47a4e2e507a598","SVK-0008","SOURCE_METADATA","metadata.json","4f40643b3250481210ed153af78e4036caa8656e2e7f9acc1c945d16adbbb59e","9514","application/json","","","","","https://archive.org/metadata/in.ernet.dli.2015.440806","OK",""
"art_2cbbca91b2e6550c","SVK-0009","SOURCE_METADATA","metadata.json","54938dd853e2a82adfcce8aa197a01d45d28942b171d487536039f3522541164","9879","application/json","","","","","https://archive.org/metadata/in.ernet.dli.2015.258851","OK",""
"art_bc7e015e0e7803f8","SVK-0010","SOURCE_METADATA","metadata.json","248a49da3aa26c9ce9f6af642ec35b8590c9c5514ca1ea9ff870c9ee7ef67c6f","9219","application/json","","","","","https://archive.org/metadata/dli.ernet.410253","OK",""
"art_c0d1402af346e726","SVK-0011","SOURCE_METADATA","metadata.json","c79b44fb03392ce6d4e5a735c73609c2b3bbd522edb9df60e14b2e6ea0f57992","9474","application/json","","","","","https://archive.org/metadata/in.ernet.dli.2015.346505","OK",""
"art_3728764b8ca64b3d","SVK-0012","SOURCE_METADATA","metadata.json","2fc28feac50ec1e4f63572ae033151d6228d058363879b7fcd1df127d6329141","9499","application/json","","","","","https://archive.org/metadata/in.ernet.dli.2015.308533","OK",""
"art_15946c2d0fa5a1df","SVK-0013","SOURCE_METADATA","metadata.json","b3996d6d22430297e30498379d34c81c1c4774b64c06f616b0ad2078a1387aa1","9289","application/json","","","","","https://archive.org/metadata/in.ernet.dli.2015.348094","OK",""
"art_9387ea703de3ab96","SVK-0014","SOURCE_METADATA","metadata.json","d48818c94ce47810922d14c402b99a50583f1b7c9eec1ea06351fb2fc8164acf","9566","application/json","","","","","https://archive.org/metadata/in.ernet.dli.2015.446025","OK",""
"art_f0ebdd9881488606","SVK-0015","SOURCE_METADATA","metadata.json","b5e528dd4017ebfc0be4deca9f64e687bbded7bdfeaef5b1ed178552d7d52a80","9763","application/json","","","","","https://archive.org/metadata/in.ernet.dli.2015.308462","OK",""
"art_d1938f8d8732563c","SVK-0016","SOURCE_METADATA","metadata.json","a2621ec9143a4477499dd4b6537ec9319b1e2fe30b6b3c657522e9580cdd61ec","9801","application/json","","","","","https://archive.org/metadata/in.ernet.dli.2015.545305","OK",""
